


   6050.00000      0.133976474    
   6051.00000      0.124685355    
   6052.00000      0.149983048    
   6053.00000      0.360134691    
   6054.00000      0.145373777    
   6055.00000      0.140700445    
   6056.00000      0.118736297    
   6057.00000      0.131151125    
   6058.00000      0.122131214    
   6059.00000      0.303306341    
   6060.00000      0.152479351    
   6061.00000      0.312439859    
   6062.00000      0.136544570    
   6063.00000      0.141293496    
   6064.00000      0.394825727    
   6065.00000      0.143734992    
   6066.00000      0.123443887    
   6067.00000      0.133275792    
   6068.00000      0.396606952    
   6069.00000      0.199760705    
   6070.00000      0.135881096    
   6071.00000      0.110199675    
   6072.00000      0.217703238    
   6073.00000      0.103854254    
   6074.00000      0.120153025    
   6075.00000      0.184168786    
   6076.00000      0.229501992    
   6077.00000      0.244131252    
   6078.00000      0.322460383    
   6079.00000      0.102585934    
   6080.00000      0.112673469    
   6081.00000       1.94656122    
   6082.00000      0.167806104    
   6083.00000      0.384637654    
   6084.00000      0.101076998    
   6085.00000      0.154370040    
   6086.00000      0.112658344    
   6087.00000      0.213041112    
   6088.00000      0.126687989    
   6089.00000      0.218053699    
   6090.00000      0.580123961    
   6091.00000      0.117378458    
   6092.00000      0.254227221    
   6093.00000      0.667251945    
   6094.00000      0.165143922    
   6095.00000      0.142776325    
   6096.00000      0.122790605    
   6097.00000      0.248335779    
   6098.00000      0.124602802    
   6099.00000      0.200148299    
   6100.00000      0.122694716    
   6101.00000      0.161988482    
   6102.00000      0.158910915    
   6103.00000      0.556959212    
   6104.00000      0.110795230    
   6105.00000      0.205075547    
   6106.00000      0.245583534    
   6107.00000      0.106911682    
   6108.00000      0.170115873    
   6109.00000      0.326173395    
   6110.00000      0.372519702    
   6111.00000      0.108015545    
   6112.00000      0.248872727    
   6113.00000      0.101498924    
   6114.00000      0.211641029    
   6115.00000      0.100432739    
   6116.00000      0.308075756    
   6117.00000      0.193845823    
   6118.00000      0.142624766    
   6119.00000      0.105124690    
   6120.00000      0.105060272    
   6121.00000      0.154823199    
   6122.00000      0.222693592    
   6123.00000      0.209117472    
   6124.00000      0.346185803    
   6125.00000      0.194490656    
   6126.00000      0.339032710    
   6127.00000      0.176838472    
   6128.00000      0.114237338    
   6129.00000       2.29635453    
   6130.00000      0.133127928    
   6131.00000      0.232377470    
   6132.00000      0.213021234    
   6133.00000      0.133798465    
   6134.00000      0.280552387    
   6135.00000      0.492012292    
   6136.00000      0.146901205    
   6137.00000      0.151412532    
   6138.00000      0.104200922    
   6139.00000      0.298148930    
   6140.00000      0.356623977    
   6141.00000      0.477209777    
   6142.00000      0.126205444    
   6143.00000      0.131016418    
   6144.00000      0.287928343    
   6145.00000      0.273346096    
   6146.00000      0.109989673    
   6147.00000      0.116792813    
   6148.00000      0.180409595    
   6149.00000      0.245127395    
   6150.00000      0.563722432    
   6151.00000      0.290250450    
   6152.00000      0.215313777    
   6153.00000      0.264410853    
   6154.00000      0.201832995    
   6155.00000      0.154881656    
   6156.00000      0.201204970    
   6157.00000      0.140609592    
   6158.00000      0.728047252    
   6159.00000      0.145520076    
   6160.00000      0.194094747    
   6161.00000      0.120371118    
   6162.00000      0.104316272    
   6163.00000      0.125449210    
   6164.00000      0.102355570    
   6165.00000      0.287982196    
   6166.00000      0.182635337    
   6167.00000      0.112756692    
   6168.00000      0.199339196    
   6169.00000      0.128846496    
   6170.00000      0.536329150    
   6171.00000      0.136514872    
   6172.00000      0.100390449    
   6173.00000       1.54953992    
   6174.00000      0.102077603    
   6175.00000      0.194555119    
   6176.00000      0.343372047    
   6177.00000      0.384599954    
   6178.00000      0.122608304    
   6179.00000      0.199137017    
   6180.00000      0.116091236    
   6181.00000      0.177632138    
   6182.00000      0.109073870    
   6183.00000      0.122631632    
   6184.00000      0.186922535    
   6185.00000      0.208976775    
   6186.00000      0.118319012    
   6187.00000      0.448017985    
   6188.00000      0.121461071    
   6189.00000      0.154993489    
   6190.00000      0.205811024    
   6191.00000      0.165922642    
   6192.00000      0.342899650    
   6193.00000      0.449560434    
   6194.00000      0.149301916    
   6195.00000      0.640968204    
   6196.00000      0.100639597    
   6197.00000      0.171197385    
   6198.00000      0.171841949    
   6199.00000      0.114812374    
   6200.00000      0.133059666    
   6201.00000      0.104387663    
   6202.00000       2.57348371    
   6203.00000      0.181974962    
   6204.00000      0.200340435    
   6205.00000      0.160512269    
   6206.00000      0.116326623    
   6207.00000       9.15690994    
   6208.00000      0.232529268    
   6209.00000      0.407351285    
   6210.00000      0.268364727    
   6211.00000      0.121081688    
   6212.00000      0.256085902    
   6213.00000      0.200265452    
   6214.00000      0.768289685    
   6215.00000      0.393995106    
   6216.00000      0.206502110    
   6217.00000      0.117329940    
   6218.00000      0.119951501    
   6219.00000      0.132257506    
   6220.00000      0.118939243    
   6221.00000      0.221427679    
   6222.00000      0.811698079    
   6223.00000      0.174321711    
   6224.00000      0.303759247    
   6225.00000      0.115295835    
   6226.00000      0.202895686    
   6227.00000      0.205283880    
   6228.00000      0.127296001    
   6229.00000      0.117344461    
   6230.00000      0.189059734    
   6231.00000      0.182384714    
   6232.00000      0.171184525    
   6233.00000      0.187872335    
   6234.00000      0.238632590    
   6235.00000      0.192348883    
   6236.00000      0.151392549    
   6237.00000      0.427890986    
   6238.00000       4.65328932    
   6239.00000      0.126094073    
   6240.00000      0.203531444    
   6241.00000      0.110391378    
   6242.00000      0.127984017    
   6243.00000      0.130145580    
   6244.00000      0.259778351    
   6245.00000      0.118465662    
   6246.00000      0.109679498    
   6247.00000      0.236619130    
   6248.00000      0.270801872    
   6249.00000      0.174838722    
   6250.00000      0.104857139    
   6251.00000      0.100922532    
   6252.00000      0.118354425    
   6253.00000      0.203529179    
   6254.00000      0.127748519    
   6255.00000      0.158578113    
   6256.00000      0.125457451    
   6257.00000      0.103144877    
   6258.00000      0.112723447    
   6259.00000      0.118592434    
   6260.00000      0.135925516    
   6261.00000      0.318040341    
   6262.00000       1.28102791    
   6263.00000      0.129105061    
   6264.00000      0.111569606    
   6265.00000      0.123653032    
   6266.00000      0.136435017    
   6267.00000      0.190927774    
   6268.00000      0.147563457    
   6269.00000      0.163883820    
   6270.00000      0.324346453    
   6271.00000      0.491200566    
   6272.00000      0.112995110    
   6273.00000      0.246117368    
   6274.00000      0.159604758    
   6275.00000      0.152420685    
   6276.00000      0.347047448    
   6277.00000      0.675048292    
   6278.00000      0.132625073    
   6279.00000      0.144958749    
   6280.00000      0.249727547    
   6281.00000      0.341348976    
   6282.00000      0.236711264    
   6283.00000      0.100585163    
   6284.00000      0.300566047    
   6285.00000      0.268809527    
   6286.00000       1.37808371    
   6287.00000      0.261561662    
   6288.00000      0.110557199    
   6289.00000      0.137964666    
   6290.00000      0.101551771    
   6291.00000      0.194240034    
   6292.00000       1.25153291    
   6293.00000      0.133771971    
   6294.00000      0.102128230    
   6295.00000      0.204735488    
   6296.00000      0.198071107    
   6297.00000      0.460884303    
   6298.00000      0.174668625    
   6299.00000      0.174016446    
   6300.00000      0.101603538    
   6301.00000      0.143206775    
   6302.00000      0.639745355    
   6303.00000      0.157901868    
   6304.00000      0.811586499    
   6305.00000      0.155817404    
   6306.00000      0.138215259    
   6307.00000      0.125852406    
   6308.00000      0.120732948    
   6309.00000      0.130210161    
   6310.00000      0.433601111    
   6311.00000      0.101860754    
   6312.00000      0.211780384    
   6313.00000      0.565631509    
   6314.00000      0.645236373    
   6315.00000      0.237271905    
   6316.00000      0.215664163    
   6317.00000      0.123987615    
   6318.00000      0.162469417    
   6319.00000      0.392351270    
   6320.00000      0.488812238    
   6321.00000      0.144391730    
   6322.00000      0.147838935    
   6323.00000      0.208112627    
   6324.00000      0.172783837    
   6325.00000      0.196936190    
   6326.00000      0.121556841    
   6327.00000      0.107972793    
   6328.00000      0.173208103    
   6329.00000      0.122840315    
   6330.00000      0.135716856    
   6331.00000      0.115639620    
   6332.00000      0.328492343    
   6333.00000      0.135756612    
   6334.00000      0.165811792    
   6335.00000      0.200713068    
   6336.00000      0.377224743    
